Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-11 02:12:00,22140.5,22141.5,-0.0012950000000000001,0.0
2020-10-11 02:13:00,22200.5,22201.5,-0.0012683333333333338,0.0
2020-10-11 02:14:00,22260.5,22261.5,-0.0012900000000000006,0.0
2020-10-11 02:15:00,22320.5,22321.5,-0.0012666666666666672,0.0
2020-10-11 02:16:00,22380.5,22381.5,-0.0012683333333333342,0.0
2020-10-11 02:17:00,22440.5,22441.5,-0.0012749999999999999,0.0
2020-10-11 02:18:00,22500.5,22501.5,-0.0012883333333333343,0.0
2020-10-11 02:19:00,22560.5,22561.5,-0.0012700000000000003,0.0
2020-10-11 02:20:00,22620.5,22621.5,-0.001263333333333334,0.0
2020-10-11 02:21:00,22680.5,22681.5,-0.0012666666666666668,0.0
2020-10-11 02:22:00,22740.5,22741.5,-0.0012883333333333336,0.0
2020-10-11 02:23:00,22800.5,22801.5,-0.0012866666666666675,0.0
2020-10-11 02:24:00,22860.5,22861.5,-0.0012783333333333338,0.0
2020-10-11 02:25:00,22920.5,22921.5,-0.0012883333333333338,0.0
2020-10-11 02:26:00,22980.5,22981.5,-0.0012816666666666666,0.0
2020-10-11 02:27:00,23040.5,23041.5,-0.001286666666666667,0.0
2020-10-11 02:28:00,23100.5,23101.5,-0.0012850000000000006,0.0
2020-10-11 02:29:00,23160.5,23161.5,-0.0012750000000000003,0.0
2020-10-11 02:30:00,23220.5,23221.5,-0.0012833333333333336,0.0
2020-10-11 02:31:00,23280.5,23281.5,-0.001291666666666667,0.0
2020-10-11 02:32:00,23340.5,23341.5,-0.001290000000000001,0.0
2020-10-11 02:33:00,23401.116666666665,23402.116666666665,-0.0012749999999999999,0.0
2020-10-11 02:34:00,23461.5,23462.5,-0.0012850000000000003,0.0
2020-10-11 02:35:00,23521.5,23522.5,-0.0012733333333333338,0.0
2020-10-11 02:36:00,23581.5,23582.5,-0.0012883333333333336,0.0
2020-10-11 02:37:00,23641.5,23642.5,-0.0012616666666666672,0.0
2020-10-11 02:38:00,23701.5,23702.5,-0.0012783333333333334,0.0
2020-10-11 02:39:00,23761.5,23762.5,-0.001286666666666667,0.0
2020-10-11 02:40:00,23821.5,23822.5,-0.0012750000000000003,0.0
2020-10-11 02:41:00,23881.5,23882.5,-0.0012600000000000003,0.0
2020-10-11 02:42:00,23941.5,23942.5,-0.001266666666666667,0.0
2020-10-11 02:43:00,24002.116666666665,24003.116666666665,-0.0012833333333333332,0.0
2020-10-11 02:44:00,24062.5,24063.5,-0.0012900000000000006,0.0
2020-10-11 02:45:00,24122.5,24123.5,-0.0012600000000000003,0.0
2020-10-11 02:46:00,24182.5,24183.5,-0.0012933333333333336,0.0
2020-10-11 02:47:00,24242.5,24243.5,-0.0012783333333333338,0.0
2020-10-11 02:48:00,24302.5,24303.5,-0.0012766666666666666,0.0
2020-10-11 02:49:00,24362.5,24363.5,-0.0012833333333333336,0.0
2020-10-11 02:50:00,24422.5,24423.5,-0.001286666666666667,0.0
2020-10-11 02:51:00,24482.5,24483.5,-0.0012783333333333334,0.0
2020-10-11 02:52:00,24542.5,24543.5,-0.0012800000000000008,0.0
2020-10-11 02:53:00,24602.5,24603.5,-0.0012766666666666668,0.0
2020-10-11 02:54:00,24662.5,24663.5,-0.0013000000000000004,0.0
2020-10-11 02:55:00,24722.5,24723.5,-0.0012750000000000007,0.0
2020-10-11 02:56:00,24782.5,24783.5,-0.0012766666666666675,0.0
2020-10-11 02:57:00,24842.5,24843.5,-0.001268333333333334,0.0
2020-10-11 02:58:00,24902.5,24903.5,-0.0012716666666666666,0.0
2020-10-11 02:59:00,24962.5,24963.5,-0.0012866666666666673,0.0
2020-10-11 03:00:00,25022.5,25023.5,-0.0013016666666666667,0.0
2020-10-11 03:01:00,25082.5,25083.5,-0.0013016666666666673,0.0
2020-10-11 03:02:00,25142.5,25143.5,-0.0012800000000000003,0.0
2020-10-11 03:03:00,25202.5,25203.5,-0.0012833333333333334,0.0
2020-10-11 03:04:00,25262.5,25263.5,-0.001278333333333334,0.0
2020-10-11 03:05:00,25322.5,25323.5,-0.0012750000000000005,0.0
2020-10-11 03:06:00,25382.5,25383.5,-0.0012883333333333336,0.0
2020-10-11 03:07:00,25442.5,25443.5,-0.0012916666666666669,0.0
2020-10-11 03:08:00,25502.5,25503.5,-0.001290000000000001,0.0
2020-10-11 03:09:00,25562.5,25563.5,-0.0012833333333333342,0.0
2020-10-11 03:10:00,25622.5,25623.5,-0.0012850000000000001,0.0
2020-10-11 03:11:00,25682.5,25683.5,-0.0012866666666666673,0.0
2020-10-11 03:12:00,25742.5,25743.5,-0.0012883333333333332,0.0
2020-10-11 03:13:00,25802.5,25803.5,-0.001273333333333334,0.0
2020-10-11 03:14:00,25862.5,25863.5,-0.00128,0.0
2020-10-11 03:15:00,25922.5,25923.5,-0.0012833333333333342,0.0
2020-10-11 03:16:00,25982.5,25983.5,-0.0012766666666666675,0.0
2020-10-11 03:17:00,26042.5,26043.5,-0.0012816666666666668,0.0
2020-10-11 03:18:00,26102.5,26103.5,-0.0012833333333333336,0.0
2020-10-11 03:19:00,26162.5,26163.5,-0.0012816666666666673,0.0
2020-10-11 03:20:00,26222.5,26223.5,-0.0012800000000000003,0.0
2020-10-11 03:21:00,26282.5,26283.5,-0.0012900000000000003,0.0
2020-10-11 03:22:00,26342.5,26343.5,-0.0012883333333333336,0.0
2020-10-11 03:23:00,26402.5,26403.5,-0.0012716666666666668,0.0
2020-10-11 03:24:00,26462.5,26463.5,-0.0012900000000000006,0.0
2020-10-11 03:25:00,26522.5,26523.5,-0.0012816666666666666,0.0
2020-10-11 03:26:00,26582.5,26583.5,-0.001286666666666667,0.0
2020-10-11 03:27:00,26642.5,26643.5,-0.001285000000000001,0.0
2020-10-11 03:28:00,26702.5,26703.5,-0.0012816666666666673,0.0
2020-10-11 03:29:00,26762.5,26763.5,-0.001286666666666667,0.0
2020-10-11 03:30:00,26822.5,26823.5,-0.0012883333333333338,0.0
2020-10-11 03:31:00,26882.5,26883.5,-0.0012933333333333334,0.0
2020-10-11 03:32:00,26942.5,26943.5,-0.0012850000000000006,0.0
2020-10-11 03:33:00,27002.5,27003.5,-0.0012916666666666669,0.0
2020-10-11 03:34:00,27062.5,27063.5,-0.0013033333333333334,0.0
2020-10-11 03:35:00,27122.5,27123.5,-0.0012866666666666673,0.0
2020-10-11 03:36:00,27182.5,27183.5,-0.001283333333333334,0.0
2020-10-11 03:37:00,27242.5,27243.5,-0.001281666666666667,0.0
2020-10-11 03:38:00,27302.5,27303.5,-0.001271666666666667,0.0
2020-10-11 03:39:00,27362.5,27363.5,-0.0012800000000000003,0.0
2020-10-11 03:40:00,27422.5,27423.5,-0.0012783333333333334,0.0
2020-10-11 03:41:00,27482.5,27483.5,-0.001293333333333334,0.0
2020-10-11 03:42:00,27542.5,27543.5,-0.0012900000000000003,0.0
2020-10-11 03:43:00,27602.5,27603.5,-0.0012699999999999996,0.0
2020-10-11 03:44:00,27662.5,27663.5,-0.001283333333333334,0.0
2020-10-11 03:45:00,27722.5,27723.5,-0.001283333333333334,0.0
2020-10-11 03:46:00,27782.5,27783.5,-0.0012983333333333334,0.0
2020-10-11 03:47:00,27842.5,27843.5,-0.0012750000000000007,0.0
2020-10-11 03:48:00,27902.5,27903.5,-0.0012733333333333336,0.0
2020-10-11 03:49:00,27962.5,27963.5,-0.0012900000000000008,0.0
2020-10-11 03:50:00,28022.5,28023.5,-0.001268333333333334,0.0
2020-10-11 03:51:00,28082.5,28083.5,-0.0012883333333333338,0.0
2020-10-11 03:52:00,28142.5,28143.5,-0.0012766666666666666,0.0
2020-10-11 03:53:00,28202.5,28203.5,-0.0013050000000000006,0.0
2020-10-11 03:54:00,28262.5,28263.5,-0.0012700000000000005,0.0
2020-10-11 03:55:00,28322.5,28323.5,-0.00129,0.0
2020-10-11 03:56:00,28382.5,28383.5,-0.0012650000000000003,0.0
2020-10-11 03:57:00,28442.5,28443.5,-0.001276666666666667,0.0
2020-10-11 03:58:00,28502.5,28503.5,-0.0012783333333333336,0.0
2020-10-11 03:59:00,28562.5,28563.5,-0.0012883333333333345,0.0
2020-10-11 04:00:00,28622.5,28623.5,-0.0012766666666666675,0.0
2020-10-11 04:01:00,28682.5,28683.5,-0.0012900000000000006,0.0
2020-10-11 04:02:00,28742.5,28743.5,-0.0012900000000000001,0.0
2020-10-11 04:03:00,28802.5,28803.5,-0.0012716666666666668,0.0
2020-10-11 04:04:00,28862.5,28863.5,-0.0012950000000000008,0.0
2020-10-11 04:05:00,28922.5,28923.5,-0.0012750000000000005,0.0
2020-10-11 04:06:00,28982.5,28983.5,-0.0012733333333333333,0.0
2020-10-11 04:07:00,29042.5,29043.5,-0.0012800000000000003,0.0
2020-10-11 04:08:00,29102.5,29103.5,-0.001283333333333334,0.0
2020-10-11 04:09:00,29162.5,29163.5,-0.0012800000000000005,0.0
2020-10-11 04:10:00,29222.5,29223.5,-0.0012700000000000003,0.0
2020-10-11 04:11:00,29282.5,29283.5,-0.0012833333333333338,0.0
2020-10-11 04:12:00,29342.5,29343.5,-0.0012783333333333336,0.0
2020-10-11 04:13:00,29402.5,29403.5,-0.0012783333333333338,0.0
2020-10-11 04:14:00,29462.5,29463.5,-0.0012716666666666668,0.0
2020-10-11 04:15:00,29522.5,29523.5,-0.0012866666666666666,0.0
2020-10-11 04:16:00,29582.5,29583.5,-0.0012883333333333336,0.0
2020-10-11 04:17:00,29642.5,29643.5,-0.0012950000000000004,0.0
2020-10-11 04:18:00,29702.5,29703.5,-0.0012900000000000001,0.0
2020-10-11 04:19:00,29762.5,29763.5,-0.0012833333333333334,0.0
2020-10-11 04:20:00,29822.5,29823.5,-0.001291666666666667,0.0
2020-10-11 04:21:00,29882.5,29883.5,-0.0012783333333333338,0.0
2020-10-11 04:22:00,29942.5,29943.5,-0.0012866666666666666,0.0
2020-10-11 04:23:00,30002.5,30003.5,-0.0012716666666666673,0.0
2020-10-11 04:24:00,30062.5,30063.5,-0.0012833333333333338,0.0
2020-10-11 04:25:00,30122.5,30123.5,-0.001276666666666667,0.0
2020-10-11 04:26:00,30182.5,30183.5,-0.0012866666666666677,0.0
2020-10-11 04:27:00,30242.5,30243.5,-0.0012833333333333338,0.0
2020-10-11 04:28:00,30302.5,30303.5,-0.0012850000000000001,0.0
2020-10-11 04:29:00,30362.5,30363.5,-0.001285,0.0
2020-10-11 04:30:00,30422.5,30423.5,-0.001286666666666667,0.0
2020-10-11 04:31:00,30482.5,30483.5,-0.0012750000000000007,0.0
2020-10-11 04:32:00,30542.5,30543.5,-0.0012783333333333338,0.0
2020-10-11 04:33:00,30602.5,30603.5,-0.0012900000000000006,0.0
2020-10-11 04:34:00,30662.5,30663.5,-0.0012983333333333334,0.0
2020-10-11 04:35:00,30722.5,30723.5,-0.0012716666666666664,0.0
2020-10-11 04:36:00,30782.5,30783.5,-0.0012800000000000005,0.0
2020-10-11 04:37:00,30842.5,30843.5,-0.0012883333333333338,0.0
2020-10-11 04:38:00,30902.5,30903.5,-0.0012950000000000006,0.0
2020-10-11 04:39:00,30962.5,30963.5,-0.0012733333333333333,0.0
2020-10-11 04:40:00,31022.5,31023.5,-0.0012800000000000003,0.0
2020-10-11 04:41:00,31082.5,31083.5,-0.0012800000000000005,0.0
2020-10-11 04:42:00,31142.5,31143.5,-0.001268333333333334,0.0
2020-10-11 04:43:00,31202.5,31203.5,-0.001286666666666667,0.0
2020-10-11 04:44:00,31262.5,31263.5,-0.0012733333333333338,0.0
2020-10-11 04:45:00,31322.5,31323.5,-0.0012866666666666673,0.0
2020-10-11 04:46:00,31382.5,31383.5,-0.0012833333333333336,0.0
2020-10-11 04:47:00,31442.5,31443.5,-0.0012750000000000005,0.0
2020-10-11 04:48:00,31502.5,31503.5,-0.0012666666666666666,0.0
2020-10-11 04:49:00,31562.5,31563.5,-0.0012816666666666668,0.0
2020-10-11 04:50:00,31622.5,31623.5,-0.0012733333333333338,0.0
2020-10-11 04:51:00,31682.5,31683.5,-0.0012733333333333338,0.0
2020-10-11 04:52:00,31742.5,31743.5,-0.0012833333333333336,0.0
2020-10-11 04:53:00,31802.5,31803.5,-0.0012850000000000003,0.0
2020-10-11 04:54:00,31862.5,31863.5,-0.001281666666666667,0.0
2020-10-11 04:55:00,31922.5,31923.5,-0.001268333333333334,0.0
2020-10-11 04:56:00,31982.5,31983.5,-0.0012649999999999998,0.0
2020-10-11 04:57:00,32042.5,32043.5,-0.0012716666666666664,0.0
2020-10-11 04:58:00,32102.5,32103.5,-0.0012783333333333336,0.0
2020-10-11 04:59:00,32162.5,32163.5,-0.0012850000000000001,0.0
2020-10-11 05:00:00,32222.5,32223.5,-0.0012600000000000003,0.0
2020-10-11 05:01:00,32282.5,32283.5,-0.0012733333333333333,0.0
2020-10-11 05:02:00,32342.5,32343.5,-0.0012816666666666675,0.0
2020-10-11 05:03:00,32402.5,32403.5,-0.0012716666666666673,0.0
2020-10-11 05:04:00,32462.5,32463.5,-0.0012850000000000003,0.0
2020-10-11 05:05:00,32522.5,32523.5,-0.0012800000000000005,0.0
2020-10-11 05:06:00,32582.5,32583.5,-0.001286666666666667,0.0
2020-10-11 05:07:00,32642.5,32643.5,-0.0012833333333333338,0.0
2020-10-11 05:08:00,32702.5,32703.5,-0.0012833333333333338,0.0
2020-10-11 05:09:00,32762.5,32763.5,-0.0012900000000000006,0.0
2020-10-11 05:10:00,32822.5,32823.5,-0.0012783333333333336,0.0
2020-10-11 05:11:00,32882.5,32883.5,-0.0012733333333333333,0.0
2020-10-11 05:12:00,32942.5,32943.5,-0.0012766666666666666,0.0
2020-10-11 05:13:00,33002.5,33003.5,-0.0012966666666666673,0.0
2020-10-11 05:14:00,33062.5,33063.5,-0.0012766666666666668,0.0
2020-10-11 05:15:00,33122.5,33123.5,-0.0012833333333333338,0.0
2020-10-11 05:16:00,33182.5,33183.5,-0.0012983333333333338,0.0
2020-10-11 05:17:00,33242.5,33243.5,-0.0012716666666666675,0.0
2020-10-11 05:18:00,33302.5,33303.5,-0.001296666666666667,0.0
2020-10-11 05:19:00,33362.5,33363.5,-0.0012833333333333336,0.0
2020-10-11 05:20:00,33422.5,33423.5,-0.0012816666666666666,0.0
2020-10-11 05:21:00,33482.5,33483.5,-0.0012750000000000005,0.0
2020-10-11 05:22:00,33542.5,33543.5,-0.0012866666666666666,0.0
2020-10-11 05:23:00,33602.5,33603.5,-0.0012800000000000005,0.0
2020-10-11 05:24:00,33662.5,33663.5,-0.0012933333333333336,0.0
2020-10-11 05:25:00,33722.5,33723.5,-0.0012799999999999997,0.0
2020-10-11 05:26:00,33782.5,33783.5,-0.001291666666666667,0.0
2020-10-11 05:27:00,33842.5,33843.5,-0.0012750000000000005,0.0
2020-10-11 05:28:00,33902.5,33903.5,-0.0012800000000000005,0.0
2020-10-11 05:29:00,33962.5,33963.5,-0.0012683333333333338,0.0
2020-10-11 05:30:00,34022.5,34023.5,-0.0012700000000000003,0.0
2020-10-11 05:31:00,34082.5,34083.5,-0.0012666666666666672,0.0
2020-10-11 05:32:00,34142.5,34143.5,-0.0012866666666666675,0.0
2020-10-11 05:33:00,34202.5,34203.5,-0.0012833333333333334,0.0
2020-10-11 05:34:00,34262.5,34263.5,-0.0012800000000000003,0.0
2020-10-11 05:35:00,34322.5,34323.5,-0.0012733333333333338,0.0
2020-10-11 05:36:00,34382.5,34383.5,-0.001273333333333334,0.0
2020-10-11 05:37:00,34442.5,34443.5,-0.0012833333333333332,0.0
2020-10-11 05:38:00,34502.5,34503.5,-0.0012700000000000005,0.0
2020-10-11 05:39:00,34562.5,34563.5,-0.0012783333333333338,0.0
2020-10-11 05:40:00,34622.5,34623.5,-0.0012966666666666669,0.0
2020-10-11 05:41:00,34682.5,34683.5,-0.0012783333333333334,0.0
2020-10-11 05:42:00,34742.5,34743.5,-0.001268333333333334,0.0
2020-10-11 05:43:00,34802.5,34803.5,-0.0013033333333333336,0.0
2020-10-11 05:44:00,34862.5,34863.5,-0.0012800000000000005,0.0
2020-10-11 05:45:00,34922.5,34923.5,-0.001263333333333334,0.0
2020-10-11 05:46:00,34982.5,34983.5,-0.001278333333333334,0.0
2020-10-11 05:47:00,35042.5,35043.5,-0.001296666666666667,0.0
2020-10-11 05:48:00,35102.5,35103.5,-0.0012883333333333336,0.0
2020-10-11 05:49:00,35162.5,35163.5,-0.0012766666666666668,0.0
2020-10-11 05:50:00,35222.5,35223.5,-0.0012850000000000001,0.0
2020-10-11 05:51:00,35282.5,35283.5,-0.0012766666666666675,0.0
2020-10-11 05:52:00,35342.5,35343.5,-0.0012716666666666673,0.0
2020-10-11 05:53:00,35402.5,35403.5,-0.0012850000000000006,0.0
2020-10-11 05:54:00,35462.5,35463.5,-0.001268333333333334,0.0
2020-10-11 05:55:00,35522.5,35523.5,-0.001271666666666667,0.0
2020-10-11 05:56:00,35582.5,35583.5,-0.0012900000000000001,0.0
2020-10-11 05:57:00,35642.5,35643.5,-0.0012733333333333336,0.0
2020-10-11 05:58:00,35702.5,35703.5,-0.0012666666666666666,0.0
2020-10-11 05:59:00,35762.5,35763.5,-0.0012800000000000003,0.0
2020-10-11 06:00:00,35823.46666666667,35824.46666666667,-0.0012866666666666673,0.0
2020-10-11 06:01:00,35883.5,35884.5,-0.0012883333333333332,0.0
2020-10-11 06:02:00,35943.5,35944.5,-0.0012800000000000003,0.0
2020-10-11 06:03:00,36003.5,36004.5,-0.001283333333333334,0.0
2020-10-11 06:04:00,36063.5,36064.5,-0.001263333333333334,0.0
2020-10-11 06:05:00,36123.5,36124.5,-0.0012833333333333336,0.0
2020-10-11 06:06:00,36183.5,36184.5,-0.0012666666666666664,0.0
2020-10-11 06:07:00,36243.5,36244.5,-0.001286666666666667,0.0
2020-10-11 06:08:00,36303.5,36304.5,-0.0012833333333333334,0.0
2020-10-11 06:09:00,36363.5,36364.5,-0.0013000000000000006,0.0
2020-10-11 06:10:00,36424.45,36425.45,-0.0012750000000000005,0.0
2020-10-11 06:11:00,36484.5,36485.5,-0.0012866666666666675,0.0
2020-10-11 06:12:00,36544.5,36545.5,-0.0012766666666666668,0.0
2020-10-11 06:13:00,36604.5,36605.5,-0.001273333333333334,0.0
2020-10-11 06:14:00,36664.5,36665.5,-0.001271666666666667,0.0
2020-10-11 06:15:00,36724.5,36725.5,-0.001291666666666667,0.0
2020-10-11 06:16:00,36784.5,36785.5,-0.0012616666666666672,0.0
2020-10-11 06:17:00,36844.5,36845.5,-0.0012850000000000006,0.0
2020-10-11 06:18:00,36904.5,36905.5,-0.001286666666666667,0.0
2020-10-11 06:19:00,36964.5,36965.5,-0.0012933333333333336,0.0
2020-10-11 06:20:00,37024.5,37025.5,-0.0012933333333333334,0.0
2020-10-11 06:21:00,37084.5,37085.5,-0.0012700000000000003,0.0
2020-10-11 06:22:00,37144.5,37145.5,-0.0012933333333333336,0.0
2020-10-11 06:23:00,37204.5,37205.5,-0.0012633333333333342,0.0
2020-10-11 06:24:00,37264.5,37265.5,-0.0012816666666666673,0.0
2020-10-11 06:25:00,37324.5,37325.5,-0.0012933333333333338,0.0
2020-10-11 06:26:00,37384.5,37385.5,-0.001273333333333334,0.0
2020-10-11 06:27:00,37444.5,37445.5,-0.001271666666666667,0.0
2020-10-11 06:28:00,37504.5,37505.5,-0.0012783333333333336,0.0
2020-10-11 06:29:00,37564.5,37565.5,-0.0012800000000000003,0.0
2020-10-11 06:30:00,37624.5,37625.5,-0.0012783333333333336,0.0
2020-10-11 06:31:00,37684.5,37685.5,-0.0012883333333333338,0.0
2020-10-11 06:32:00,37744.5,37745.5,-0.0012849999999999995,0.0
2020-10-11 06:33:00,37804.5,37805.5,-0.0012750000000000003,0.0
2020-10-11 06:34:00,37864.5,37865.5,-0.0012883333333333336,0.0
2020-10-11 06:35:00,37924.5,37925.5,-0.0012883333333333338,0.0
2020-10-11 06:36:00,37984.5,37985.5,-0.0012916666666666667,0.0
2020-10-11 06:37:00,38044.5,38045.5,-0.0012850000000000003,0.0
2020-10-11 06:38:00,38104.5,38105.5,-0.001290000000000001,0.0
2020-10-11 06:39:00,38164.5,38165.5,-0.0012783333333333342,0.0
2020-10-11 06:40:00,38224.5,38225.5,-0.0012900000000000001,0.0
2020-10-11 06:41:00,38284.5,38285.5,-0.001273333333333334,0.0
2020-10-11 06:42:00,38344.5,38345.5,-0.0012766666666666668,0.0
2020-10-11 06:43:00,38404.5,38405.5,-0.0012750000000000005,0.0
2020-10-11 06:44:00,38464.5,38465.5,-0.0012616666666666666,0.0
2020-10-11 06:45:00,38524.5,38525.5,-0.0012783333333333336,0.0
2020-10-11 06:46:00,38584.5,38585.5,-0.0012850000000000001,0.0
2020-10-11 06:47:00,38644.5,38645.5,-0.0012816666666666668,0.0
2020-10-11 06:48:00,38704.5,38705.5,-0.0012700000000000005,0.0
2020-10-11 06:49:00,38764.5,38765.5,-0.0012850000000000008,0.0
2020-10-11 06:50:00,38824.5,38825.5,-0.0012783333333333336,0.0
2020-10-11 06:51:00,38884.5,38885.5,-0.0012800000000000003,0.0
2020-10-11 06:52:00,38944.5,38945.5,-0.0012866666666666673,0.0
2020-10-11 06:53:00,39004.5,39005.5,-0.0012816666666666664,0.0
2020-10-11 06:54:00,39064.5,39065.5,-0.0012933333333333338,0.0
2020-10-11 06:55:00,39124.5,39125.5,-0.0012866666666666675,0.0
2020-10-11 06:56:00,39184.5,39185.5,-0.001273333333333334,0.0
2020-10-11 06:57:00,39244.5,39245.5,-0.0012650000000000007,0.0
2020-10-11 06:58:00,39304.5,39305.5,-0.0012783333333333338,0.0
2020-10-11 06:59:00,39364.5,39365.5,-0.0012799999999999999,0.0
2020-10-11 07:00:00,39424.5,39425.5,-0.0012783333333333336,0.0
2020-10-11 07:01:00,39484.5,39485.5,-0.0013000000000000002,0.0
2020-10-11 07:02:00,39544.5,39545.5,-0.0012750000000000005,0.0
2020-10-11 07:03:00,39604.5,39605.5,-0.0012883333333333345,0.0
2020-10-11 07:04:00,39664.5,39665.5,-0.0012983333333333334,0.0
2020-10-11 07:05:00,39724.5,39725.5,-0.0012766666666666668,0.0
2020-10-11 07:06:00,39784.5,39785.5,-0.0012933333333333338,0.0
2020-10-11 07:07:00,39844.5,39845.5,-0.0012883333333333336,0.0
2020-10-11 07:08:00,39904.5,39905.5,-0.00128,0.0
2020-10-11 07:09:00,39964.5,39965.5,-0.001291666666666667,0.0
2020-10-11 07:10:00,40024.5,40025.5,-0.001281666666666667,0.0
2020-10-11 07:11:00,40084.5,40085.5,-0.0012716666666666673,0.0
2020-10-11 07:12:00,40144.5,40145.5,-0.0012916666666666669,0.0
2020-10-11 07:13:00,40204.5,40205.5,-0.0012733333333333336,0.0
2020-10-11 07:14:00,40264.5,40265.5,-0.0012733333333333338,0.0
2020-10-11 07:15:00,40324.5,40325.5,-0.0013016666666666671,0.0
2020-10-11 07:16:00,40384.5,40385.5,-0.0012850000000000001,0.0
2020-10-11 07:17:00,40444.5,40445.5,-0.0012650000000000007,0.0
2020-10-11 07:18:00,40504.5,40505.5,-0.001281666666666667,0.0
2020-10-11 07:19:00,40564.5,40565.5,-0.0012833333333333338,0.0
2020-10-11 07:20:00,40624.5,40625.5,-0.0012650000000000003,0.0
2020-10-11 07:21:00,40684.5,40685.5,-0.0012766666666666677,0.0
2020-10-11 07:22:00,40744.5,40745.5,-0.00129,0.0
2020-10-11 07:23:00,40804.5,40805.5,-0.001281666666666667,0.0
2020-10-11 07:24:00,40864.5,40865.5,-0.0012866666666666664,0.0
2020-10-11 07:25:00,40924.5,40925.5,-0.0012816666666666673,0.0
2020-10-11 07:26:00,40984.5,40985.5,-0.001273333333333334,0.0
2020-10-11 07:27:00,41044.5,41045.5,-0.0012833333333333332,0.0
2020-10-11 07:28:00,41104.5,41105.5,-0.0012816666666666668,0.0
2020-10-11 07:29:00,41164.5,41165.5,-0.0012700000000000007,0.0
2020-10-11 07:30:00,41224.5,41225.5,-0.0012783333333333338,0.0
2020-10-11 07:31:00,41284.5,41285.5,-0.0012866666666666673,0.0
2020-10-11 07:32:00,41344.5,41345.5,-0.0012916666666666667,0.0
2020-10-11 07:33:00,41404.5,41405.5,-0.001283333333333334,0.0
2020-10-11 07:34:00,41464.5,41465.5,-0.0012900000000000001,0.0
2020-10-11 07:35:00,41524.5,41525.5,-0.0012650000000000003,0.0
2020-10-11 07:36:00,41584.5,41585.5,-0.0012600000000000007,0.0
2020-10-11 07:37:00,41644.5,41645.5,-0.0013016666666666671,0.0
2020-10-11 07:38:00,41704.5,41705.5,-0.0012816666666666666,0.0
2020-10-11 07:39:00,41764.5,41765.5,-0.001291666666666667,0.0
2020-10-11 07:40:00,41824.5,41825.5,-0.0012700000000000003,0.0
2020-10-11 07:41:00,41884.5,41885.5,-0.001273333333333334,0.0
2020-10-11 07:42:00,41944.5,41945.5,-0.0012900000000000003,0.0
2020-10-11 07:43:00,42004.5,42005.5,-0.0012850000000000003,0.0
2020-10-11 07:44:00,42064.5,42065.5,-0.0012733333333333338,0.0
2020-10-11 07:45:00,42124.5,42125.5,-0.0012700000000000007,0.0
2020-10-11 07:46:00,42184.5,42185.5,-0.0012883333333333336,0.0
2020-10-11 07:47:00,42244.5,42245.5,-0.001253333333333334,0.0
2020-10-11 07:48:00,42304.5,42305.5,-0.0012716666666666675,0.0
2020-10-11 07:49:00,42364.5,42365.5,-0.0012700000000000003,0.0
2020-10-11 07:50:00,42424.5,42425.5,-0.0012700000000000003,0.0
2020-10-11 07:51:00,42484.5,42485.5,-0.0012683333333333336,0.0
2020-10-11 07:52:00,42544.5,42545.5,-0.0012800000000000003,0.0
2020-10-11 07:53:00,42604.5,42605.5,-0.001286666666666667,0.0
2020-10-11 07:54:00,42664.5,42665.5,-0.0012866666666666666,0.0
2020-10-11 07:55:00,42724.5,42725.5,-0.001281666666666667,0.0
2020-10-11 07:56:00,42784.5,42785.5,-0.001276666666666667,0.0
2020-10-11 07:57:00,42844.5,42845.5,-0.0012983333333333332,0.0
2020-10-11 07:58:00,42904.5,42905.5,-0.0012783333333333338,0.0
2020-10-11 07:59:00,42964.5,42965.5,-0.0012733333333333336,0.0
2020-10-11 08:00:00,43024.5,43025.5,-0.0012683333333333336,0.0
2020-10-11 08:01:00,43084.5,43085.5,-0.0013033333333333339,0.0
2020-10-11 08:02:00,43144.5,43145.5,-0.0012783333333333338,0.0
2020-10-11 08:03:00,43204.5,43205.5,-0.0012883333333333332,0.0
2020-10-11 08:04:00,43264.5,43265.5,-0.001295000000000001,0.0
