Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-10 23:30:00,12418.5,12419.5,7.0,2.0,7.0,116.89,4.199705000000003,2370.694296296296,9436.876444444442
2020-10-10 23:31:00,12478.5,12479.5,7.0,2.0,7.0,112.44666666666669,4.199650000000003,2372.600311111111,9444.894814814816
2020-10-10 23:32:00,12538.5,12539.5,7.0,2.0,7.0,108.4166666666667,4.199690000000003,2374.4582666666665,9452.647511111112
2020-10-10 23:33:00,12598.5,12599.5,7.0,2.0,7.0,104.54,4.199640000000002,2376.2259518518526,9460.086799999995
2020-10-10 23:34:00,12658.5,12659.5,7.0,2.0,7.0,100.645,4.199655000000003,2377.9425629629627,9467.292014814815
2020-10-10 23:35:00,12718.5,12719.5,7.0,2.0,7.0,96.92333333333332,4.199670000000001,2379.592340740741,9474.161125925926
2020-10-10 23:36:00,12778.5,12779.5,7.0,2.0,7.0,93.43833333333333,4.199615000000002,2381.1659851851855,9480.93625185185
2020-10-10 23:37:00,12838.5,12839.5,7.0,2.0,7.0,90.08999999999995,4.199650000000002,2382.7147925925924,9487.284666666668
2020-10-10 23:38:00,12899.116666666667,12900.116666666667,7.616666666666666,2.0,7.616666666666666,33.695000000000014,4.194448333333331,913.7578444444445,3638.4609333333337
2020-10-10 23:39:00,12959.5,12960.5,8.0,2.0,8.0,0.0,4.189363333333332,0.0,0.0
2020-10-10 23:40:00,13019.5,13020.5,8.0,2.0,8.0,0.0,4.188150000000002,0.0,0.0
2020-10-10 23:41:00,13079.5,13080.5,8.0,2.0,8.0,0.0,4.187329999999995,0.0,0.0
2020-10-10 23:42:00,13139.5,13140.5,8.0,2.0,8.0,0.0,4.186925000000003,0.0,0.0
2020-10-10 23:43:00,13199.5,13200.5,8.0,2.0,8.0,0.0,4.186544999999998,0.0,0.0
2020-10-10 23:44:00,13259.5,13260.5,8.0,2.0,8.0,0.0,4.186135000000003,0.0,0.0
2020-10-10 23:45:00,13319.5,13320.5,8.0,2.0,8.0,0.0,4.1858249999999995,0.0,0.0
2020-10-10 23:46:00,13379.5,13380.5,8.0,2.0,8.0,0.0,4.185649999999997,0.0,0.0
2020-10-10 23:47:00,13439.5,13440.5,8.0,2.0,8.0,0.0,4.185380000000002,0.0,0.0
2020-10-10 23:48:00,13500.116666666667,13501.116666666667,8.616666666666667,2.0,8.616666666666667,-536.5616666666663,4.132321666666666,2.8318643518518516,11.62176435185185
2020-10-10 23:49:00,13560.5,13561.5,9.0,2.0,9.0,-870.0999999999991,4.07923,16.314453703703705,66.7561375
2020-10-10 23:50:00,13620.5,13621.5,9.0,2.0,9.0,-870.0999999999991,4.06622,30.8162675925926,125.81019814814813
2020-10-10 23:51:00,13680.5,13681.5,9.0,2.0,9.0,-870.1066666666658,4.057208333333333,45.31821064814815,184.70962453703706
2020-10-10 23:52:00,13740.5,13741.5,9.0,2.0,9.0,-870.0999999999991,4.049811666666667,59.820029629629616,243.49239583333338
2020-10-10 23:53:00,13800.5,13801.5,9.0,2.0,9.0,-870.1399999999993,4.04274,74.32193194444443,302.171435648148
2020-10-10 23:54:00,13860.5,13861.5,9.0,2.0,9.0,-870.0999999999991,4.036235,88.82388518518519,360.75087824074075
2020-10-10 23:55:00,13920.5,13921.5,9.0,2.0,9.0,-870.1133333333324,4.0297883333333315,103.32577824074073,419.2356907407406
2020-10-10 23:56:00,13980.5,13981.5,9.0,2.0,9.0,-870.1266666666659,4.023475000000001,117.8277898148148,477.6269694444443
2020-10-10 23:57:00,14040.5,14041.5,9.0,2.0,9.0,-870.0999999999991,4.017386666666666,132.32989953703702,535.9304648148147
2020-10-10 23:58:00,14100.5,14101.5,9.0,2.0,9.0,-870.1533333333325,4.011193333333334,146.8320444444444,594.1453203703703
2020-10-10 23:59:00,14160.5,14161.5,9.0,2.0,9.0,-870.1133333333324,4.005373333333333,161.33468148148143,652.2740592592594
2020-10-11 00:00:00,14220.5,14221.5,9.0,2.0,9.0,-870.1466666666659,3.9994033333333334,175.83736018518513,710.3184407407407
2020-10-11 00:01:00,14280.5,14281.5,9.0,2.0,9.0,-870.1199999999991,3.9934683333333343,190.339874074074,768.2753148148151
2020-10-11 00:02:00,14340.5,14341.5,9.0,2.0,9.0,-870.1066666666659,3.987771666666667,204.84180925925926,826.149210185185
2020-10-11 00:03:00,14400.5,14401.5,9.0,2.0,9.0,-870.1066666666658,3.981945000000001,219.343912037037,883.9373268518519
2020-10-11 00:04:00,14460.5,14461.5,9.0,2.0,9.0,-870.1133333333325,3.9763783333333347,233.84590694444444,941.6421953703704
2020-10-11 00:05:00,14520.5,14521.5,9.0,2.0,9.0,-870.0999999999991,3.970554999999998,248.34790787037036,999.2649703703704
2020-10-11 00:06:00,14580.5,14581.5,9.0,2.0,9.0,-870.1066666666659,3.965088333333334,262.84971805555557,1056.804837037037
2020-10-11 00:07:00,14640.5,14641.5,9.0,2.0,9.0,-870.1266666666658,3.959545,277.3515282407407,1114.268201851852
2020-10-11 00:08:00,14700.5,14701.5,9.0,2.0,9.0,-870.0999999999991,3.953886666666668,291.85333796296294,1171.6472166666667
2020-10-11 00:09:00,14760.5,14761.5,9.0,2.0,9.0,-870.0999999999991,3.9485316666666654,306.3551476851852,1228.9465833333338
2020-10-11 00:10:00,14820.5,14821.5,9.0,2.0,9.0,-870.0999999999991,3.9430166666666673,320.8569592592593,1286.1677888888892
2020-10-11 00:11:00,14880.5,14881.5,9.0,2.0,9.0,-870.0999999999991,3.937675,335.3587694444445,1343.310327777778
2020-10-11 00:12:00,14940.5,14941.5,9.0,2.0,9.0,-870.1066666666658,3.932235,349.86057731481486,1400.3741462962964
2020-10-11 00:13:00,15000.5,15001.5,9.0,2.0,9.0,-870.0999999999991,3.926894999999999,364.36238935185185,1457.357744444445
2020-10-11 00:14:00,15060.5,15061.5,9.0,2.0,9.0,-870.0999999999991,3.9216949999999997,378.8641976851851,1514.267827777778
2020-10-11 00:15:00,15120.5,15121.5,9.0,2.0,9.0,-870.0999999999991,3.916175,393.3660101851852,1571.0995000000003
2020-10-11 00:16:00,15180.5,15181.5,9.0,2.0,9.0,-870.0999999999991,3.9111466666666685,407.8678189814815,1627.8530722222226
2020-10-11 00:17:00,15240.5,15241.5,9.0,2.0,9.0,-870.0999999999991,3.9058249999999997,422.3696282407407,1684.5313685185176
2020-10-11 00:18:00,15300.5,15301.5,9.0,2.0,9.0,-870.0999999999991,3.900511666666669,436.8714393518519,1741.1344111111114
2020-10-11 00:19:00,15360.5,15361.5,9.0,2.0,9.0,-870.0999999999991,3.8954100000000005,451.37325046296303,1797.660957407408
2020-10-11 00:20:00,15420.5,15421.5,9.0,2.0,9.0,-870.0999999999991,3.8900066666666677,465.87505972222226,1854.1106870370365
2020-10-11 00:21:00,15480.5,15481.5,9.0,2.0,9.0,-870.1333333333325,3.8849333333333322,480.37686666666656,1910.487322222222
2020-10-11 00:22:00,15540.5,15541.5,9.0,2.0,9.0,-870.1066666666658,3.879663333333333,494.8784851851852,1966.7903592592595
2020-10-11 00:23:00,15600.5,15601.5,9.0,2.0,9.0,-870.1066666666658,3.874386666666667,509.36934722222225,2023.0233703703707
2020-10-11 00:24:00,15660.5,15661.5,9.0,2.0,9.0,-870.0999999999991,3.8691366666666664,523.8543555555556,2079.172533333333
2020-10-11 00:25:00,15720.5,15721.5,9.0,2.0,9.0,-870.0999999999991,3.8637750000000013,538.3394898148148,2135.246318518519
2020-10-11 00:26:00,15780.5,15781.5,9.0,2.0,9.0,-870.0999999999991,3.858611666666666,552.823486111111,2191.2271851851847
2020-10-11 00:27:00,15840.5,15841.5,9.0,2.0,9.0,-870.1199999999991,3.8531416666666676,567.3082555555554,2247.1523740740745
2020-10-11 00:28:00,15900.5,15901.5,9.0,2.0,9.0,-870.1133333333325,3.8479683333333328,581.7940787037035,2302.976318518518
2020-10-11 00:29:00,15960.5,15961.5,9.0,2.0,9.0,-870.0999999999991,3.8426166666666672,596.2793212962963,2358.7539777777774
2020-10-11 00:30:00,16020.5,16021.5,9.0,2.0,9.0,-870.0999999999991,3.8372949999999992,610.7632546296297,2414.4253666666677
2020-10-11 00:31:00,16080.5,16081.5,9.0,2.0,9.0,-870.0999999999991,3.832220000000001,625.247178703704,2470.0558740740735
2020-10-11 00:32:00,16140.5,16141.5,9.0,2.0,9.0,-870.0999999999991,3.827033333333334,639.731112962963,2525.57922962963
2020-10-11 00:33:00,16200.5,16201.5,9.0,2.0,9.0,-870.0999999999991,3.8221566666666678,654.2150370370371,2581.0608851851853
2020-10-11 00:34:00,16260.5,16261.5,9.0,2.0,9.0,-870.0999999999991,3.817248333333333,668.6989666666666,2636.4357592592596
2020-10-11 00:35:00,16320.5,16321.5,9.0,2.0,9.0,-870.0999999999991,3.8124683333333325,683.1828944444444,2691.7742407407404
2020-10-11 00:36:00,16380.5,16381.5,9.0,2.0,9.0,-870.0999999999991,3.8079266666666647,697.6668222222222,2747.005948148149
2020-10-11 00:37:00,16440.5,16441.5,9.0,2.0,9.0,-870.0999999999991,3.803361666666666,712.1507527777776,2802.2136777777782
2020-10-11 00:38:00,16500.5,16501.5,9.0,2.0,9.0,-870.1066666666659,3.799176666666667,726.6350296296295,2857.3165037037043
2020-10-11 00:39:00,16560.5,16561.5,9.0,2.0,9.0,-870.0999999999991,3.794905,741.119322222222,2912.3911814814815
2020-10-11 00:40:00,16620.5,16621.5,9.0,2.0,9.0,-870.0999999999991,3.790888333333332,755.6032564814811,2967.3937888888886
2020-10-11 00:41:00,16680.5,16681.5,9.0,2.0,9.0,-870.0999999999991,3.7869283333333326,770.0871805555554,3022.3254370370364
2020-10-11 00:42:00,16740.5,16741.5,9.0,2.0,9.0,-870.0999999999991,3.783083333333332,784.5711083333332,3077.2378999999996
2020-10-11 00:43:00,16800.5,16801.5,9.0,2.0,9.0,-870.0999999999991,3.7794283333333323,799.0551249999997,3132.0431259259262
2020-10-11 00:44:00,16860.5,16861.5,9.0,2.0,9.0,-870.0999999999991,3.7756416666666692,813.5392083333332,3186.8317074074075
2020-10-11 00:45:00,16920.5,16921.5,9.0,2.0,9.0,-870.0999999999991,3.7722499999999988,828.0231333333336,3241.580196296296
2020-10-11 00:46:00,16980.5,16981.5,9.0,2.0,9.0,-870.0999999999991,3.7686849999999983,842.5070657407408,3296.2303148148144
2020-10-11 00:47:00,17040.5,17041.5,9.0,2.0,9.0,-870.0999999999991,3.765275,856.9909925925929,3350.8758666666677
2020-10-11 00:48:00,17100.5,17101.5,9.0,2.0,9.0,-870.0999999999991,3.762013333333333,871.4749240740745,3405.471703703705
2020-10-11 00:49:00,17160.5,17161.5,9.0,2.0,9.0,-870.0999999999991,3.7584966666666673,885.9588481481484,3459.976196296296
2020-10-11 00:50:00,17220.5,17221.5,9.0,2.0,9.0,-870.0999999999991,3.7555599999999987,900.4427824074077,3514.4786777777776
2020-10-11 00:51:00,17280.5,17281.5,9.0,2.0,9.0,-870.0999999999991,3.7522216666666663,914.9267037037038,3568.9271962962944
2020-10-11 00:52:00,17340.5,17341.5,9.0,2.0,9.0,-870.0999999999991,3.7491583333333356,929.4106398148148,3623.28792222222
2020-10-11 00:53:00,17400.5,17401.5,9.0,2.0,9.0,-870.0999999999991,3.7461666666666646,943.8945574074073,3677.6473481481485
2020-10-11 00:54:00,17460.5,17461.5,9.0,2.0,9.0,-870.0999999999991,3.7429583333333314,958.3784981481482,3731.96815925926
2020-10-11 00:55:00,17520.5,17521.5,9.0,2.0,9.0,-870.1066666666658,3.7401233333333335,972.8633740740738,3786.1895333333337
2020-10-11 00:56:00,17580.5,17581.5,9.0,2.0,9.0,-870.1066666666658,3.737148333333334,987.3476833333334,3840.4059333333335
2020-10-11 00:57:00,17640.5,17641.5,9.0,2.0,9.0,-870.0999999999991,3.734263333333334,1001.8386685185186,3894.617385185186
2020-10-11 00:58:00,17700.5,17701.5,9.0,2.0,9.0,-870.0999999999991,3.7314200000000026,1016.3558703703703,3948.7297555555565
2020-10-11 00:59:00,17760.5,17761.5,9.0,2.0,9.0,-870.0999999999991,3.7286083333333337,1030.8755629629627,4002.8032074074067
2020-10-11 01:00:00,17820.5,17821.5,9.0,2.0,9.0,-870.0999999999991,3.7257966666666675,1045.3952574074074,4056.876666666666
2020-10-11 01:01:00,17880.5,17881.5,9.0,2.0,9.0,-870.1333333333326,3.7230950000000007,1059.9149444444445,4110.949985185184
2020-10-11 01:02:00,17940.5,17941.5,9.0,2.0,9.0,-870.0999999999991,3.720413333333335,1074.434638888889,4165.0227703703695
2020-10-11 01:03:00,18000.5,18001.5,9.0,2.0,9.0,-870.0999999999991,3.7175799999999977,1088.9543296296295,4218.9364444444445
2020-10-11 01:04:00,18060.5,18061.5,9.0,2.0,9.0,-870.0999999999991,3.7152183333333335,1103.4740185185187,4272.723674074075
2020-10-11 01:05:00,18120.5,18121.5,9.0,2.0,9.0,-870.0999999999991,3.712466666666667,1117.993714814815,4326.510918518519
2020-10-11 01:06:00,18180.5,18181.5,9.0,2.0,9.0,-870.0999999999991,3.709915,1132.5133981481486,4380.2981407407415
2020-10-11 01:07:00,18240.5,18241.5,9.0,2.0,9.0,-870.0999999999991,3.7075199999999993,1147.0330981481482,4434.0853703703715
2020-10-11 01:08:00,18300.5,18301.5,9.0,2.0,9.0,-870.0999999999991,3.704875,1161.552794444444,4487.872592592593
2020-10-11 01:09:00,18360.5,18361.5,9.0,2.0,9.0,-870.0999999999991,3.702513333333335,1176.0724722222224,4541.6598370370375
2020-10-11 01:10:00,18420.5,18421.5,9.0,2.0,9.0,-870.0999999999991,3.7000816666666645,1190.5921740740741,4595.443214814814
2020-10-11 01:11:00,18480.5,18481.5,9.0,2.0,9.0,-870.0999999999991,3.697865000000001,1205.1118574074071,4649.045022222223
2020-10-11 01:12:00,18540.5,18541.5,9.0,2.0,9.0,-870.0999999999991,3.695269999999999,1219.6315518518518,4702.5461259259255
2020-10-11 01:13:00,18600.5,18601.5,9.0,2.0,9.0,-870.0999999999991,3.692984999999999,1234.151248148148,4756.047251851853
2020-10-11 01:14:00,18660.5,18661.5,9.0,2.0,9.0,-870.0999999999991,3.6908916666666682,1248.6709351851853,4809.548355555555
2020-10-11 01:15:00,18720.5,18721.5,9.0,2.0,9.0,-870.1133333333325,3.688366666666667,1263.1906277777778,4863.049525925923
2020-10-11 01:16:00,18780.5,18781.5,9.0,2.0,9.0,-870.1333333333326,3.686295000000001,1277.7103185185185,4916.5506074074065
2020-10-11 01:17:00,18840.5,18841.5,9.0,2.0,9.0,-870.1199999999991,3.684080000000002,1292.2300074074074,4970.051792592592
2020-10-11 01:18:00,18900.5,18901.5,9.0,2.0,9.0,-870.0999999999991,3.6819633333333353,1306.7497055555555,5023.552888888887
2020-10-11 01:19:00,18960.5,18961.5,9.0,2.0,9.0,-870.0999999999991,3.6797083333333336,1321.2693888888891,5077.033977777779
2020-10-11 01:20:00,19020.5,19021.5,9.0,2.0,9.0,-870.0999999999991,3.6775500000000028,1335.7890851851853,5130.305281481482
2020-10-11 01:21:00,19080.5,19081.5,9.0,2.0,9.0,-870.0999999999991,3.6756349999999993,1350.308774074074,5183.52031851852
2020-10-11 01:22:00,19140.5,19141.5,9.0,2.0,9.0,-870.0999999999991,3.6734366666666682,1364.828464814815,5236.735355555555
2020-10-11 01:23:00,19200.5,19201.5,9.0,2.0,9.0,-870.0999999999991,3.671304999999998,1379.3481629629628,5289.950362962962
2020-10-11 01:24:00,19260.5,19261.5,9.0,2.0,9.0,-870.0999999999991,3.6694333333333344,1393.86785,5343.1654
2020-10-11 01:25:00,19320.5,19321.5,9.0,2.0,9.0,-870.0999999999991,3.6674800000000007,1408.387542592593,5396.380414814817
2020-10-11 01:26:00,19380.5,19381.5,9.0,2.0,9.0,-870.0999999999991,3.6655600000000006,1422.9072333333331,5449.595444444445
2020-10-11 01:27:00,19440.5,19441.5,9.0,2.0,9.0,-870.0999999999991,3.66340333333333,1437.426922222222,5502.810481481482
2020-10-11 01:28:00,19500.5,19501.5,9.0,2.0,9.0,-870.0999999999991,3.6616350000000013,1451.9466185185188,5556.025511111112
2020-10-11 01:29:00,19560.5,19561.5,9.0,2.0,9.0,-870.0999999999991,3.6598,1466.466301851852,5609.1966814814805
2020-10-11 01:30:00,19620.5,19621.5,9.0,2.0,9.0,-870.0999999999991,3.6577816666666663,1480.9859981481484,5662.154155555556
2020-10-11 01:31:00,19680.5,19681.5,9.0,2.0,9.0,-870.1066666666659,3.655884999999999,1495.5056925925926,5715.083192592595
2020-10-11 01:32:00,19740.5,19741.5,9.0,2.0,9.0,-870.0999999999991,3.653958333333335,1510.0253796296295,5768.011992592594
2020-10-11 01:33:00,19800.5,19801.5,9.0,2.0,9.0,-870.0999999999991,3.6522699999999984,1524.5450740740741,5820.940985185182
2020-10-11 01:34:00,19860.5,19861.5,9.0,2.0,9.0,-870.0999999999991,3.6503350000000028,1539.0647629629627,5873.869903703699
2020-10-11 01:35:00,19920.5,19921.5,9.0,2.0,9.0,-870.0999999999991,3.648280000000002,1553.584459259259,5926.798799999994
2020-10-11 01:36:00,19980.5,19981.5,9.0,2.0,9.0,-870.0999999999991,3.6465299999999985,1568.1041499999997,5979.727807407411
2020-10-11 01:37:00,20040.5,20041.5,9.0,2.0,9.0,-870.0999999999991,3.644583333333335,1582.6238351851855,6032.6566074074135
2020-10-11 01:38:00,20100.5,20101.5,9.0,2.0,9.0,-870.0999999999991,3.6428166666666675,1597.1435296296295,6085.585622222224
2020-10-11 01:39:00,20160.5,20161.5,9.0,2.0,9.0,-870.0999999999991,3.6404900000000016,1611.6632203703707,6138.503407407406
2020-10-11 01:40:00,20220.5,20221.5,9.0,2.0,9.0,-870.0999999999991,3.638609999999999,1626.1829148148142,6191.221237037036
2020-10-11 01:41:00,20280.5,20281.5,9.0,2.0,9.0,-870.0999999999991,3.63668,1640.7026055555552,6243.86405925926
2020-10-11 01:42:00,20340.5,20341.5,9.0,2.0,9.0,-870.0999999999991,3.634405,1655.2222944444445,6296.506888888887
2020-10-11 01:43:00,20400.5,20401.5,9.0,2.0,9.0,-870.0999999999991,3.6322983333333316,1669.7419888888885,6349.149703703706
2020-10-11 01:44:00,20460.5,20461.5,9.0,2.0,9.0,-870.0999999999991,3.6300383333333337,1684.261681481482,6401.792518518519
2020-10-11 01:45:00,20520.5,20521.5,9.0,2.0,9.0,-870.0999999999991,3.6279049999999975,1698.7813703703703,6454.435377777778
2020-10-11 01:46:00,20580.5,20581.5,9.0,2.0,9.0,-870.0999999999991,3.6254499999999994,1713.3010611111115,6507.078177777778
2020-10-11 01:47:00,20640.5,20641.5,9.0,2.0,9.0,-870.0999999999991,3.622931666666667,1727.8207537037035,6559.721014814814
2020-10-11 01:48:00,20700.5,20701.5,9.0,2.0,9.0,-870.0999999999991,3.620661666666666,1742.340444444445,6612.34971111111
2020-10-11 01:49:00,20760.5,20761.5,9.0,2.0,9.0,-870.0999999999991,3.617866666666666,1756.8601407407411,6664.773962962964
2020-10-11 01:50:00,20820.5,20821.5,9.0,2.0,9.0,-870.0999999999991,3.6152550000000003,1771.3798240740741,6717.130622222222
2020-10-11 01:51:00,20880.5,20881.5,9.0,2.0,9.0,-870.0999999999991,3.612468333333335,1785.8995222222225,6769.48739259259
2020-10-11 01:52:00,20940.5,20941.5,9.0,2.0,9.0,-870.0999999999991,3.6093933333333315,1800.4192092592598,6821.844096296295
2020-10-11 01:53:00,21000.5,21001.5,9.0,2.0,9.0,-870.0999999999991,3.606404999999997,1814.938905555555,6874.200851851853
2020-10-11 01:54:00,21060.5,21061.5,9.0,2.0,9.0,-870.0999999999991,3.6030816666666667,1829.4585944444445,6926.557503703703
2020-10-11 01:55:00,21120.5,21121.5,9.0,2.0,9.0,-870.0999999999991,3.5997133333333338,1843.9782833333338,6978.8192518518545
2020-10-11 01:56:00,21180.5,21181.5,9.0,2.0,9.0,-870.0999999999991,3.59619,1858.4979796296295,7030.894755555553
2020-10-11 01:57:00,21240.5,21241.5,9.0,2.0,9.0,-870.0999999999991,3.5925266666666653,1873.0176629629627,7082.965355555555
2020-10-11 01:58:00,21300.5,21301.5,9.0,2.0,9.0,-870.0999999999991,3.589106666666665,1887.5373592592596,7135.035977777779
2020-10-11 01:59:00,21360.5,21361.5,9.0,2.0,9.0,-870.0999999999991,3.5853116666666662,1902.0570592592594,7187.106607407409
2020-10-11 02:00:00,21420.5,21421.5,9.0,2.0,9.0,-870.0999999999991,3.5819866666666664,1916.5767444444439,7239.173103703704
2020-10-11 02:01:00,21480.5,21481.5,9.0,2.0,9.0,-870.0999999999991,3.5783616666666673,1931.0964370370373,7291.056133333332
2020-10-11 02:02:00,21540.5,21541.5,9.0,2.0,9.0,-870.0999999999991,3.5751783333333345,1945.6161296296298,7342.840659259257
2020-10-11 02:03:00,21600.5,21601.5,9.0,2.0,9.0,-870.0999999999991,3.5718716666666666,1960.1358111111113,7394.625207407409
2020-10-11 02:04:00,21660.5,21661.5,9.0,2.0,9.0,-870.0999999999991,3.568461666666667,1974.655514814815,7446.409666666668
2020-10-11 02:05:00,21720.5,21721.5,9.0,2.0,9.0,-870.0999999999991,3.5652533333333336,1989.1751962962962,7498.194251851851
2020-10-11 02:06:00,21780.5,21781.5,9.0,2.0,9.0,-870.0999999999991,3.561294999999999,2003.674503703704,7549.952903703702
2020-10-11 02:07:00,21840.5,21841.5,9.0,2.0,9.0,-870.0999999999991,3.557816666666667,2018.1248148148143,7601.498666666665
2020-10-11 02:08:00,21900.5,21901.5,9.0,2.0,9.0,-870.0999999999991,3.553350000000001,2032.5729740740744,7652.997037037034
2020-10-11 02:09:00,21960.5,21961.5,9.0,2.0,9.0,-870.0999999999991,3.548973333333334,2047.0211518518513,7704.495377777779
2020-10-11 02:10:00,22020.5,22021.5,9.0,2.0,9.0,-870.0999999999991,3.5437966666666667,2061.4693296296305,7755.993007407409
2020-10-11 02:11:00,22080.5,22081.5,9.0,2.0,9.0,-870.0999999999991,3.5381083333333336,2075.917481481482,7807.327807407405
2020-10-11 02:12:00,22140.5,22141.5,9.0,2.0,9.0,-870.0999999999991,3.532225,2090.3656518518515,7858.540014814817
2020-10-11 02:13:00,22200.5,22201.5,9.0,2.0,9.0,-870.0999999999991,3.525046666666666,2104.8138259259263,7909.75197037037
2020-10-11 02:14:00,22260.5,22261.5,9.0,2.0,9.0,-870.0999999999991,3.5176483333333324,2119.2619962962954,7960.807703703704
2020-10-11 02:15:00,22320.5,22321.5,9.0,2.0,9.0,-870.0999999999991,3.5089350000000006,2133.7101518518525,8011.733955555556
2020-10-11 02:16:00,22380.5,22381.5,9.0,2.0,9.0,-870.0999999999991,3.499448333333333,2148.158307407408,8062.660177777777
2020-10-11 02:17:00,22440.5,22441.5,9.0,2.0,9.0,-870.0999999999991,3.488910000000001,2162.606481481481,8113.420444444444
2020-10-11 02:18:00,22500.5,22501.5,9.0,2.0,9.0,-870.0999999999991,3.4763849999999996,2177.054640740741,8163.790681481483
2020-10-11 02:19:00,22560.5,22561.5,9.0,2.0,9.0,-870.0999999999991,3.4629533333333335,2191.5028111111105,8214.144651851853
2020-10-11 02:20:00,22620.5,22621.5,9.0,2.0,9.0,-870.0999999999991,3.4465066666666666,2205.950985185186,8264.300814814813
2020-10-11 02:21:00,22680.5,22681.5,9.0,2.0,9.0,-870.0999999999991,3.4280433333333336,2220.3991592592592,8314.090755555555
2020-10-11 02:22:00,22740.5,22741.5,9.0,2.0,9.0,-870.0999999999991,3.4063499999999993,2234.8473111111107,8363.702874074075
2020-10-11 02:23:00,22800.5,22801.5,9.0,2.0,9.0,-870.0999999999991,3.3796350000000004,2249.295470370371,8412.904370370372
2020-10-11 02:24:00,22860.5,22861.5,9.0,2.0,9.0,-870.0999999999991,3.3483566666666675,2263.7436407407395,8461.684844444444
