Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-11 03:48:00,27903.5,27.743333333333343,0.0
2020-10-11 03:49:00,27963.5,27.96666666666669,0.0
2020-10-11 03:50:00,28023.5,27.738333333333358,0.0
2020-10-11 03:51:00,28083.5,27.973333333333297,0.0
2020-10-11 03:52:00,28143.5,27.92999999999999,0.0
2020-10-11 03:53:00,28203.5,27.865000000000006,0.0
2020-10-11 03:54:00,28263.5,28.07166666666667,0.0
2020-10-11 03:55:00,28323.5,27.844999999999995,0.0
2020-10-11 03:56:00,28383.5,28.100000000000026,0.0
2020-10-11 03:57:00,28443.5,28.008333333333372,0.0
2020-10-11 03:58:00,28503.5,27.99166666666665,0.0
2020-10-11 03:59:00,28563.5,28.16333333333332,0.0
2020-10-11 04:00:00,28623.5,27.948333333333334,0.0
2020-10-11 04:01:00,28683.5,28.214999999999993,0.0
2020-10-11 04:02:00,28743.5,28.07166666666667,0.0
2020-10-11 04:03:00,28803.5,28.121666666666673,0.0
2020-10-11 04:04:00,28863.5,28.221666666666646,0.0
2020-10-11 04:05:00,28923.5,28.049999999999976,0.0
2020-10-11 04:06:00,28983.5,28.316666666666652,0.0
2020-10-11 04:07:00,29043.5,28.126666666666633,0.0
2020-10-11 04:08:00,29103.5,28.276666666666696,0.0
2020-10-11 04:09:00,29163.5,28.26833333333332,0.0
2020-10-11 04:10:00,29223.5,28.17833333333335,0.0
2020-10-11 04:11:00,29283.5,28.395000000000003,0.0
2020-10-11 04:12:00,29343.5,28.178333333333338,0.0
2020-10-11 04:13:00,29403.5,28.383333333333326,0.0
2020-10-11 04:14:00,29463.5,28.298333333333336,0.0
2020-10-11 04:15:00,29523.5,28.27500000000002,0.0
2020-10-11 04:16:00,29583.5,28.430000000000007,0.0
2020-10-11 04:17:00,29643.5,28.22666666666668,0.0
2020-10-11 04:18:00,29703.5,28.451666666666664,0.0
2020-10-11 04:19:00,29763.5,28.29666666666667,0.0
2020-10-11 04:20:00,29823.5,28.333333333333336,0.0
2020-10-11 04:21:00,29883.5,28.468333333333355,0.0
2020-10-11 04:22:00,29943.5,28.263333333333335,0.0
2020-10-11 04:23:00,30003.5,28.509999999999987,0.0
2020-10-11 04:24:00,30063.5,28.32333333333332,0.0
2020-10-11 04:25:00,30123.5,28.401666666666657,0.0
2020-10-11 04:26:00,30183.5,28.48333333333336,0.0
2020-10-11 04:27:00,30243.5,28.306666666666654,0.0
2020-10-11 04:28:00,30303.5,28.51999999999999,0.0
2020-10-11 04:29:00,30363.5,28.333333333333304,0.0
2020-10-11 04:30:00,30423.5,28.431666666666647,0.0
2020-10-11 04:31:00,30483.5,28.438333333333333,0.0
2020-10-11 04:32:00,30543.5,28.32833333333334,0.0
2020-10-11 04:33:00,30603.5,28.52500000000002,0.0
2020-10-11 04:34:00,30663.5,28.316666666666638,0.0
2020-10-11 04:35:00,30723.5,28.4883333333333,0.0
2020-10-11 04:36:00,30783.5,28.371666666666638,0.0
2020-10-11 04:37:00,30843.5,28.401666666666657,0.0
2020-10-11 04:38:00,30903.5,28.48833333333336,0.0
2020-10-11 04:39:00,30963.5,28.311666666666657,0.0
2020-10-11 04:40:00,31023.5,28.524999999999988,0.0
2020-10-11 04:41:00,31083.5,28.336666666666638,0.0
2020-10-11 04:42:00,31143.5,28.431666666666647,0.0
2020-10-11 04:43:00,31203.5,28.456666666666674,0.0
2020-10-11 04:44:00,31263.5,28.310000000000002,0.0
2020-10-11 04:45:00,31323.5,28.53833333333332,0.0
2020-10-11 04:46:00,31383.5,28.324999999999974,0.0
2020-10-11 04:47:00,31443.5,28.439999999999976,0.0
2020-10-11 04:48:00,31503.5,28.45333333333334,0.0
2020-10-11 04:49:00,31563.5,28.29166666666667,0.0
2020-10-11 04:50:00,31623.5,28.535,0.0
2020-10-11 04:51:00,31683.5,28.319999999999975,0.0
2020-10-11 04:52:00,31743.5,28.451666666666643,0.0
2020-10-11 04:53:00,31803.5,28.396666666666647,0.0
2020-10-11 04:54:00,31863.5,28.328333333333337,0.0
2020-10-11 04:55:00,31923.5,28.496666666666695,0.0
2020-10-11 04:56:00,31983.5,28.284999999999986,0.0
2020-10-11 04:57:00,32043.5,28.49999999999998,0.0
2020-10-11 04:58:00,32103.5,28.331666666666656,0.0
2020-10-11 04:59:00,32163.5,28.34333333333334,0.0
2020-10-11 05:00:00,32223.5,28.44500000000001,0.0
2020-10-11 05:01:00,32283.5,28.23666666666667,0.0
2020-10-11 05:02:00,32343.5,28.479999999999997,0.0
2020-10-11 05:03:00,32403.5,28.296666666666667,0.0
2020-10-11 05:04:00,32463.5,28.366666666666667,0.0
2020-10-11 05:05:00,32523.5,28.394999999999992,0.0
2020-10-11 05:06:00,32583.5,28.246666666666673,0.0
2020-10-11 05:07:00,32643.5,28.460000000000022,0.0
2020-10-11 05:08:00,32703.5,28.236666666666697,0.0
2020-10-11 05:09:00,32763.5,28.408333333333324,0.0
2020-10-11 05:10:00,32823.5,28.351666666666663,0.0
2020-10-11 05:11:00,32883.5,28.248333333333342,0.0
2020-10-11 05:12:00,32943.5,28.440000000000023,0.0
2020-10-11 05:13:00,33003.5,28.163333333333313,0.0
2020-10-11 05:14:00,33063.5,28.320000000000025,0.0
2020-10-11 05:15:00,33123.5,28.251666666666644,0.0
2020-10-11 05:16:00,33183.5,28.146666666666682,0.0
2020-10-11 05:17:00,33243.5,28.329999999999988,0.0
2020-10-11 05:18:00,33303.5,28.055,0.0
2020-10-11 05:19:00,33363.5,28.223333333333322,0.0
2020-10-11 05:20:00,33423.5,28.078333333333344,0.0
2020-10-11 05:21:00,33483.5,28.046666666666663,0.0
2020-10-11 05:22:00,33543.5,28.179999999999993,0.0
2020-10-11 05:23:00,33603.5,27.913333333333355,0.0
2020-10-11 05:24:00,33663.5,28.121666666666684,0.0
2020-10-11 05:25:00,33723.5,27.926666666666655,0.0
2020-10-11 05:26:00,33783.5,27.971666666666636,0.0
2020-10-11 05:27:00,33843.5,28.02833333333336,0.0
2020-10-11 05:28:00,33903.5,27.80833333333332,0.0
2020-10-11 05:29:00,33963.5,28.02666666666665,0.0
2020-10-11 05:30:00,34023.5,27.811666666666664,0.0
2020-10-11 05:31:00,34083.5,27.896666666666654,0.0
2020-10-11 05:32:00,34143.5,27.93333333333333,0.0
2020-10-11 05:33:00,34203.5,27.74666666666667,0.0
2020-10-11 05:34:00,34263.5,27.963333333333352,0.0
2020-10-11 05:35:00,34323.5,27.7266666666667,0.0
2020-10-11 05:36:00,34383.5,27.871666666666663,0.0
2020-10-11 05:37:00,34443.5,27.83333333333333,0.0
2020-10-11 05:38:00,34503.5,27.701666666666675,0.0
2020-10-11 05:39:00,34563.5,27.884999999999994,0.0
2020-10-11 05:40:00,34623.5,27.63333333333332,0.0
2020-10-11 05:41:00,34683.5,27.875,0.0
2020-10-11 05:42:00,34743.5,27.749999999999982,0.0
2020-10-11 05:43:00,34803.5,27.67833333333334,0.0
2020-10-11 05:44:00,34863.5,27.831666666666656,0.0
2020-10-11 05:45:00,34923.5,27.613333333333326,0.0
2020-10-11 05:46:00,34983.5,27.85833333333336,0.0
2020-10-11 05:47:00,35043.5,27.701666666666647,0.0
2020-10-11 05:48:00,35103.5,27.700000000000014,0.0
2020-10-11 05:49:00,35163.5,27.77999999999998,0.0
2020-10-11 05:50:00,35223.5,27.605,0.0
2020-10-11 05:51:00,35283.5,27.85,0.0
2020-10-11 05:52:00,35343.5,27.634999999999973,0.0
2020-10-11 05:53:00,35403.5,27.743333333333357,0.0
2020-10-11 05:54:00,35463.5,27.714999999999982,0.0
2020-10-11 05:55:00,35523.5,27.60000000000001,0.0
2020-10-11 05:56:00,35583.5,27.844999999999988,0.0
2020-10-11 05:57:00,35643.5,27.61333333333331,0.0
2020-10-11 05:58:00,35703.5,27.77500000000002,0.0
2020-10-11 05:59:00,35763.5,27.65333333333333,0.0
2020-10-11 06:00:00,35824.46666666667,27.630000000000006,0.0
2020-10-11 06:01:00,35884.5,27.826666666666657,0.0
2020-10-11 06:02:00,35944.5,27.599999999999977,0.0
2020-10-11 06:03:00,36004.5,27.80500000000001,0.0
2020-10-11 06:04:00,36064.5,27.634999999999994,0.0
2020-10-11 06:05:00,36124.5,27.668333333333347,0.0
2020-10-11 06:06:00,36184.5,27.801666666666655,0.0
2020-10-11 06:07:00,36244.5,27.616666666666667,0.0
2020-10-11 06:08:00,36304.5,27.83666666666667,0.0
2020-10-11 06:09:00,36364.5,27.623333333333317,0.0
2020-10-11 06:10:00,36425.45,27.740000000000027,0.0
2020-10-11 06:11:00,36485.5,27.82166666666666,0.0
2020-10-11 06:12:00,36545.5,27.753333333333345,0.0
2020-10-11 06:13:00,36605.5,28.063333333333315,0.0
2020-10-11 06:14:00,36665.5,27.918333333333358,0.0
2020-10-11 06:15:00,36725.5,28.139999999999997,0.0
2020-10-11 06:16:00,36785.5,28.176666666666655,0.0
2020-10-11 06:17:00,36845.5,28.118333333333343,0.0
2020-10-11 06:18:00,36905.5,28.369999999999994,0.0
2020-10-11 06:19:00,36965.5,28.19333333333336,0.0
2020-10-11 06:20:00,37025.5,28.42833333333333,0.0
2020-10-11 06:21:00,37085.5,28.366666666666635,0.0
2020-10-11 06:22:00,37145.5,28.41166666666665,0.0
2020-10-11 06:23:00,37205.5,28.52000000000003,0.0
2020-10-11 06:24:00,37265.5,28.37666666666668,0.0
2020-10-11 06:25:00,37325.5,28.650000000000016,0.0
2020-10-11 06:26:00,37385.5,28.445000000000032,0.0
2020-10-11 06:27:00,37445.5,28.60500000000001,0.0
2020-10-11 06:28:00,37505.5,28.613333333333337,0.0
2020-10-11 06:29:00,37565.5,28.51499999999998,0.0
2020-10-11 06:30:00,37625.5,28.748333333333328,0.0
2020-10-11 06:31:00,37685.5,28.525,0.0
2020-10-11 06:32:00,37745.5,28.736666666666657,0.0
2020-10-11 06:33:00,37805.5,28.64666666666666,0.0
2020-10-11 06:34:00,37865.5,28.63500000000001,0.0
2020-10-11 06:35:00,37925.5,28.798333333333325,0.0
2020-10-11 06:36:00,37985.5,28.603333333333318,0.0
2020-10-11 06:37:00,38045.5,28.845000000000027,0.0
2020-10-11 06:38:00,38105.5,28.674999999999976,0.0
2020-10-11 06:39:00,38165.5,28.72166666666669,0.0
2020-10-11 06:40:00,38225.5,28.82999999999999,0.0
2020-10-11 06:41:00,38285.5,28.628333333333337,0.0
2020-10-11 06:42:00,38345.5,28.873333333333367,0.0
2020-10-11 06:43:00,38405.5,28.686666666666646,0.0
2020-10-11 06:44:00,38465.5,28.795000000000023,0.0
2020-10-11 06:45:00,38525.5,28.836666666666662,0.0
2020-10-11 06:46:00,38585.5,28.685000000000013,0.0
2020-10-11 06:47:00,38645.5,28.93333333333336,0.0
2020-10-11 06:48:00,38705.5,28.718333333333362,0.0
2020-10-11 06:49:00,38765.5,28.865,0.0
2020-10-11 06:50:00,38825.5,28.816666666666666,0.0
2020-10-11 06:51:00,38885.5,28.770000000000017,0.0
2020-10-11 06:52:00,38945.5,28.946666666666683,0.0
2020-10-11 06:53:00,39005.5,28.720000000000024,0.0
2020-10-11 06:54:00,39065.5,28.93333333333333,0.0
2020-10-11 06:55:00,39125.5,28.808333333333337,0.0
2020-10-11 06:56:00,39185.5,28.78000000000002,0.0
2020-10-11 06:57:00,39245.5,28.94333333333335,0.0
2020-10-11 06:58:00,39305.5,28.713333333333363,0.0
2020-10-11 06:59:00,39365.5,28.924999999999997,0.0
2020-10-11 07:00:00,39425.5,28.775,0.0
2020-10-11 07:01:00,39485.5,28.77500000000002,0.0
2020-10-11 07:02:00,39545.5,28.925000000000004,0.0
2020-10-11 07:03:00,39605.5,28.698333333333363,0.0
2020-10-11 07:04:00,39665.5,28.89500000000002,0.0
2020-10-11 07:05:00,39725.5,28.71333333333332,0.0
2020-10-11 07:06:00,39785.5,28.796666666666685,0.0
2020-10-11 07:07:00,39845.5,28.86166666666666,0.0
2020-10-11 07:08:00,39905.5,28.65500000000002,0.0
2020-10-11 07:09:00,39965.5,28.87000000000001,0.0
2020-10-11 07:10:00,40025.5,28.648333333333305,0.0
2020-10-11 07:11:00,40085.5,28.79333333333336,0.0
2020-10-11 07:12:00,40145.5,28.756666666666643,0.0
2020-10-11 07:13:00,40205.5,28.658333333333346,0.0
2020-10-11 07:14:00,40265.5,28.858333333333327,0.0
2020-10-11 07:15:00,40325.5,28.616666666666635,0.0
2020-10-11 07:16:00,40385.5,28.820000000000025,0.0
2020-10-11 07:17:00,40445.5,28.718333333333305,0.0
2020-10-11 07:18:00,40505.5,28.660000000000014,0.0
2020-10-11 07:19:00,40565.5,28.849999999999987,0.0
2020-10-11 07:20:00,40625.5,28.60999999999997,0.0
2020-10-11 07:21:00,40685.5,28.816666666666688,0.0
2020-10-11 07:22:00,40745.5,28.711666666666645,0.0
2020-10-11 07:23:00,40805.5,28.69333333333335,0.0
2020-10-11 07:24:00,40865.5,28.823333333333327,0.0
2020-10-11 07:25:00,40925.5,28.62333333333333,0.0
2020-10-11 07:26:00,40985.5,28.853333333333353,0.0
2020-10-11 07:27:00,41045.5,28.65999999999997,0.0
2020-10-11 07:28:00,41105.5,28.776666666666696,0.0
2020-10-11 07:29:00,41165.5,28.78833333333332,0.0
2020-10-11 07:30:00,41225.5,28.67500000000001,0.0
2020-10-11 07:31:00,41285.5,28.92000000000002,0.0
2020-10-11 07:32:00,41345.5,28.69166666666667,0.0
2020-10-11 07:33:00,41405.5,28.85666666666667,0.0
2020-10-11 07:34:00,41465.5,28.781666666666656,0.0
2020-10-11 07:35:00,41525.5,28.735000000000017,0.0
2020-10-11 07:36:00,41585.5,28.955000000000027,0.0
2020-10-11 07:37:00,41645.5,28.731666666666694,0.0
2020-10-11 07:38:00,41705.5,28.92833333333333,0.0
2020-10-11 07:39:00,41765.5,28.801666666666673,0.0
2020-10-11 07:40:00,41825.5,28.82333333333334,0.0
2020-10-11 07:41:00,41885.5,29.008333333333365,0.0
2020-10-11 07:42:00,41945.5,28.803333333333303,0.0
2020-10-11 07:43:00,42005.5,28.981666666666648,0.0
2020-10-11 07:44:00,42065.5,28.821666666666662,0.0
2020-10-11 07:45:00,42125.5,28.904999999999983,0.0
2020-10-11 07:46:00,42185.5,29.03166666666669,0.0
2020-10-11 07:47:00,42245.5,28.845000000000013,0.0
2020-10-11 07:48:00,42305.5,29.064999999999973,0.0
2020-10-11 07:49:00,42365.5,28.87833333333331,0.0
2020-10-11 07:50:00,42425.5,29.01833333333332,0.0
2020-10-11 07:51:00,42485.5,29.09666666666667,0.0
2020-10-11 07:52:00,42545.5,28.928333333333335,0.0
2020-10-11 07:53:00,42605.5,29.16333333333335,0.0
2020-10-11 07:54:00,42665.5,28.960000000000033,0.0
2020-10-11 07:55:00,42725.5,29.13166666666667,0.0
2020-10-11 07:56:00,42785.5,29.15499999999999,0.0
2020-10-11 07:57:00,42845.5,29.024999999999977,0.0
2020-10-11 07:58:00,42905.5,29.248333333333324,0.0
2020-10-11 07:59:00,42965.5,29.038333333333338,0.0
2020-10-11 08:00:00,43025.5,29.22500000000002,0.0
2020-10-11 08:01:00,43085.5,29.233333333333317,0.0
2020-10-11 08:02:00,43145.5,29.146666666666686,0.0
2020-10-11 08:03:00,43205.5,29.368333333333332,0.0
2020-10-11 08:04:00,43265.5,29.15499999999998,0.0
2020-10-11 08:05:00,43325.5,29.36333333333333,0.0
2020-10-11 08:06:00,43385.5,29.32833333333333,0.0
2020-10-11 08:07:00,43445.5,29.278333333333343,0.0
2020-10-11 08:08:00,43505.5,29.510000000000023,0.0
2020-10-11 08:09:00,43565.5,29.265,0.0
2020-10-11 08:10:00,43625.5,29.498333333333292,0.0
2020-10-11 08:11:00,43685.5,29.446666666666665,0.0
2020-10-11 08:12:00,43745.5,29.40333333333332,0.0
2020-10-11 08:13:00,43805.5,29.644999999999985,0.0
2020-10-11 08:14:00,43865.5,29.425000000000022,0.0
2020-10-11 08:15:00,43925.5,29.63500000000003,0.0
2020-10-11 08:16:00,43985.5,29.573333333333334,0.0
2020-10-11 08:17:00,44045.5,29.596666666666668,0.0
2020-10-11 08:18:00,44105.5,29.74499999999999,0.0
2020-10-11 08:19:00,44165.5,29.543333333333308,0.0
2020-10-11 08:20:00,44225.5,29.793333333333333,0.0
2020-10-11 08:21:00,44285.5,29.658333333333307,0.0
2020-10-11 08:22:00,44345.5,29.713333333333352,0.0
2020-10-11 08:23:00,44405.5,29.809999999999995,0.0
2020-10-11 08:24:00,44465.5,29.645000000000017,0.0
2020-10-11 08:25:00,44525.5,29.90666666666669,0.0
2020-10-11 08:26:00,44585.5,29.711666666666684,0.0
2020-10-11 08:27:00,44645.5,29.836666666666677,0.0
2020-10-11 08:28:00,44705.5,29.819999999999997,0.0
2020-10-11 08:29:00,44765.5,29.738333333333344,0.0
2020-10-11 08:30:00,44825.5,29.938333333333354,0.0
2020-10-11 08:31:00,44885.5,29.716666666666697,0.0
2020-10-11 08:32:00,44945.5,29.894999999999996,0.0
2020-10-11 08:33:00,45005.5,29.810000000000002,0.0
2020-10-11 08:34:00,45065.5,29.768333333333352,0.0
2020-10-11 08:35:00,45125.5,29.930000000000007,0.0
2020-10-11 08:36:00,45185.5,29.71500000000002,0.0
2020-10-11 08:37:00,45245.5,29.939999999999994,0.0
2020-10-11 08:38:00,45305.5,29.785000000000004,0.0
2020-10-11 08:39:00,45365.5,29.84666666666667,0.0
2020-10-11 08:40:00,45425.5,29.963333333333352,0.0
2020-10-11 08:41:00,45485.5,29.788333333333334,0.0
2020-10-11 08:42:00,45545.5,30.051666666666634,0.0
2020-10-11 08:43:00,45605.5,29.87833333333331,0.0
2020-10-11 08:44:00,45665.5,30.028333333333318,0.0
2020-10-11 08:45:00,45725.5,30.108333333333327,0.0
2020-10-11 08:46:00,45785.5,30.054999999999986,0.0
2020-10-11 08:47:00,45845.5,30.340000000000007,0.0
2020-10-11 08:48:00,45905.5,30.21833333333336,0.0
2020-10-11 08:49:00,45965.5,30.474999999999962,0.0
2020-10-11 08:50:00,46025.5,30.506666666666696,0.0
2020-10-11 08:51:00,46085.5,30.606666666666662,0.0
2020-10-11 08:52:00,46145.5,30.94500000000003,0.0
2020-10-11 08:53:00,46205.5,30.88833333333336,0.0
2020-10-11 08:54:00,46265.5,31.066666666666638,0.0
2020-10-11 08:55:00,46327.433333333334,30.743333333333304,0.0
2020-10-11 08:56:00,46387.5,30.48833333333333,0.0
2020-10-11 08:57:00,46447.5,30.321666666666648,0.0
2020-10-11 08:58:00,46507.5,29.92000000000003,0.0
2020-10-11 08:59:00,46567.5,29.83333333333332,0.0
2020-10-11 09:00:00,46627.5,29.40333333333331,0.0
2020-10-11 09:01:00,46687.5,29.403333333333347,0.0
2020-10-11 09:02:00,46747.5,29.12000000000002,0.0
2020-10-11 09:03:00,46807.5,28.93666666666666,0.0
2020-10-11 09:04:00,46867.5,28.975000000000012,0.0
2020-10-11 09:05:00,46928.46666666667,28.57666666666667,0.0
2020-10-11 09:06:00,46988.5,28.584999999999983,0.0
2020-10-11 09:07:00,47048.5,28.2383333333333,0.0
2020-10-11 09:08:00,47108.5,28.090000000000007,0.0
2020-10-11 09:09:00,47168.5,28.023333333333344,0.0
2020-10-11 09:10:00,47228.5,27.66333333333334,0.0
2020-10-11 09:11:00,47288.5,27.769999999999985,0.0
2020-10-11 09:12:00,47348.5,27.42666666666665,0.0
2020-10-11 09:13:00,47408.5,27.496666666666627,0.0
2020-10-11 09:14:00,47468.5,27.384999999999998,0.0
2020-10-11 09:15:00,47528.5,27.235000000000007,0.0
2020-10-11 09:16:00,47588.5,27.42666666666667,0.0
2020-10-11 09:17:00,47648.5,27.14333333333332,0.0
2020-10-11 09:18:00,47708.5,27.383333333333326,0.0
2020-10-11 09:19:00,47768.5,27.288333333333323,0.0
2020-10-11 09:20:00,47828.5,27.213333333333352,0.0
2020-10-11 09:21:00,47888.5,27.43166666666667,0.0
2020-10-11 09:22:00,47948.5,27.16,0.0
2020-10-11 09:23:00,48008.5,27.39666666666666,0.0
2020-10-11 09:24:00,48068.5,27.284999999999993,0.0
2020-10-11 09:25:00,48128.5,27.22833333333335,0.0
2020-10-11 09:26:00,48188.5,27.426666666666666,0.0
2020-10-11 09:27:00,48248.5,27.190000000000023,0.0
2020-10-11 09:28:00,48308.5,27.451666666666654,0.0
2020-10-11 09:29:00,48368.5,27.29833333333334,0.0
2020-10-11 09:30:00,48428.5,27.29833333333334,0.0
2020-10-11 09:31:00,48488.5,27.436666666666667,0.0
2020-10-11 09:32:00,48548.5,27.216666666666683,0.0
2020-10-11 09:33:00,48608.5,27.488333333333326,0.0
2020-10-11 09:34:00,48668.5,27.271666666666686,0.0
2020-10-11 09:35:00,48728.5,27.344999999999988,0.0
2020-10-11 09:36:00,48788.5,27.449999999999996,0.0
2020-10-11 09:37:00,48848.5,27.228333333333335,0.0
2020-10-11 09:38:00,48908.5,27.51833333333333,0.0
2020-10-11 09:39:00,48968.5,27.263333333333353,0.0
2020-10-11 09:40:00,49028.5,27.389999999999983,0.0
2020-10-11 09:41:00,49088.5,27.376666666666658,0.0
2020-10-11 09:42:00,49148.5,27.263333333333343,0.0
2020-10-11 09:43:00,49208.5,27.538333333333348,0.0
2020-10-11 09:44:00,49268.5,27.256666666666682,0.0
2020-10-11 09:45:00,49328.5,27.463333333333303,0.0
2020-10-11 09:46:00,49388.5,27.379999999999992,0.0
2020-10-11 09:47:00,49448.5,27.303333333333335,0.0
2020-10-11 09:48:00,49508.5,27.543333333333354,0.0
2020-10-11 09:49:00,49568.5,27.25500000000001,0.0
2020-10-11 09:50:00,49628.5,27.4983333333333,0.0
2020-10-11 09:51:00,49688.5,27.40499999999998,0.0
2020-10-11 09:52:00,49748.5,27.36666666666666,0.0
2020-10-11 09:53:00,49808.5,27.555000000000017,0.0
2020-10-11 09:54:00,49868.5,27.313333333333315,0.0
2020-10-11 09:55:00,49928.5,27.593333333333344,0.0
2020-10-11 09:56:00,49988.5,27.429999999999986,0.0
2020-10-11 09:57:00,50048.5,27.479999999999983,0.0
2020-10-11 09:58:00,50108.5,27.636666666666656,0.0
2020-10-11 09:59:00,50168.5,27.439999999999998,0.0
2020-10-11 10:00:00,50228.5,27.706666666666667,0.0
2020-10-11 10:01:00,50288.5,27.54666666666667,0.0
2020-10-11 10:02:00,50348.5,27.63666666666667,0.0
2020-10-11 10:03:00,50408.5,27.708333333333314,0.0
2020-10-11 10:04:00,50468.5,27.553333333333317,0.0
2020-10-11 10:05:00,50528.5,27.84333333333334,0.0
2020-10-11 10:06:00,50588.5,27.648333333333305,0.0
2020-10-11 10:07:00,50648.5,27.770000000000028,0.0
2020-10-11 10:08:00,50708.5,27.789999999999985,0.0
2020-10-11 10:09:00,50768.5,27.670000000000012,0.0
2020-10-11 10:10:00,50828.5,27.95666666666669,0.0
2020-10-11 10:11:00,50888.5,27.736666666666697,0.0
2020-10-11 10:12:00,50948.5,27.88833333333333,0.0
2020-10-11 10:13:00,51008.5,27.876666666666654,0.0
2020-10-11 10:14:00,51068.5,27.808333333333337,0.0
2020-10-11 10:15:00,51128.5,28.055000000000007,0.0
2020-10-11 10:16:00,51188.5,27.819999999999972,0.0
2020-10-11 10:17:00,51248.5,28.051666666666666,0.0
2020-10-11 10:18:00,51308.5,27.976666666666695,0.0
2020-10-11 10:19:00,51368.5,27.95666666666664,0.0
2020-10-11 10:20:00,51428.5,28.13166666666666,0.0
2020-10-11 10:21:00,51488.5,27.921666666666678,0.0
2020-10-11 10:22:00,51548.5,28.17833333333335,0.0
2020-10-11 10:23:00,51608.5,28.02500000000003,0.0
2020-10-11 10:24:00,51668.5,28.081666666666663,0.0
2020-10-11 10:25:00,51728.5,28.22499999999998,0.0
2020-10-11 10:26:00,51788.5,28.014999999999986,0.0
2020-10-11 10:27:00,51848.5,28.266666666666655,0.0
2020-10-11 10:28:00,51908.5,28.124999999999996,0.0
2020-10-11 10:29:00,51968.5,28.195000000000014,0.0
2020-10-11 10:30:00,52028.5,28.279999999999983,0.0
2020-10-11 10:31:00,52088.5,28.133333333333344,0.0
2020-10-11 10:32:00,52148.5,28.36833333333334,0.0
2020-10-11 10:33:00,52208.5,28.156666666666638,0.0
2020-10-11 10:34:00,52268.5,28.303333333333356,0.0
2020-10-11 10:35:00,52328.5,28.28499999999999,0.0
2020-10-11 10:36:00,52388.5,28.20500000000002,0.0
2020-10-11 10:37:00,52448.5,28.420000000000016,0.0
2020-10-11 10:38:00,52508.5,28.211666666666694,0.0
2020-10-11 10:39:00,52568.5,28.41333333333333,0.0
2020-10-11 10:40:00,52628.5,28.30166666666667,0.0
2020-10-11 10:41:00,52688.5,28.30166666666668,0.0
2020-10-11 10:42:00,52748.5,28.414999999999996,0.0
2020-10-11 10:43:00,52808.5,28.230000000000008,0.0
2020-10-11 10:44:00,52868.5,28.468333333333337,0.0
2020-10-11 10:45:00,52928.5,28.285000000000004,0.0
2020-10-11 10:46:00,52988.5,28.378333333333334,0.0
2020-10-11 10:47:00,53048.5,28.399999999999988,0.0
2020-10-11 10:48:00,53108.5,28.265000000000008,0.0
2020-10-11 10:49:00,53168.5,28.505000000000013,0.0
2020-10-11 10:50:00,53228.5,28.321666666666637,0.0
2020-10-11 10:51:00,53288.5,28.434999999999995,0.0
2020-10-11 10:52:00,53348.5,28.349999999999984,0.0
2020-10-11 10:53:00,53408.5,28.34000000000001,0.0
2020-10-11 10:54:00,53468.5,28.48333333333336,0.0
2020-10-11 10:55:00,53528.5,28.304999999999982,0.0
2020-10-11 10:56:00,53588.5,28.51499999999998,0.0
